item	itemLabelFi	itemLabelSmn	itemLabelSe	itemLabelSms	itemLabelSma	itemLabelSmj	itemLabelNb	itemLabelEn	itemLabelRu
http://www.wikidata.org/entity/Q3861	Doha						Doha	Doha	Доха
http://www.wikidata.org/entity/Q3866	Dodoma	Dodoma					Dodoma	Dodoma	Додома
http://www.wikidata.org/entity/Q1780	Bratislava	Bratislava	Bratislava	Bratislava			Bratislava	Bratislava	Братислава
http://www.wikidata.org/entity/Q3870	Nairobi	Nairobi	Nairobi	Nairobi			Nairobi	Nairobi	Найроби
http://www.wikidata.org/entity/Q3876	Lilongwe	Lilongwe					Lilongwe	Lilongwe	Лилонгве
http://www.wikidata.org/entity/Q1781	Budapest	Budapest	Budapest				Budapest	Budapest	Будапешт
http://www.wikidata.org/entity/Q1844	Vaduz	Vaduz	Vaduz				Vaduz	Vaduz	Вадуц
http://www.wikidata.org/entity/Q3889	Maputo	Maputo	Maputo				Maputo	Maputo	Мапуту
http://www.wikidata.org/entity/Q3881	Lusaka	Lusaka	Lusaka	Lusaka	Lusaka	Lusaka	Lusaka	Lusaka	Лусака
http://www.wikidata.org/entity/Q1848	San Marino	San Marino	San Marino	San Marino			San Marino	San Marino	Сан-Марино
http://www.wikidata.org/entity/Q3894	Kampala	Kampala	Kampala	Kampala			Kampala	Kampala	Кампала
http://www.wikidata.org/entity/Q3897	Luanda	Luanda	Luanda	Luanda	Luanda	Luanda	Luanda	Luanda	Луанда
http://www.wikidata.org/entity/Q1858	Hanoi	Hanoi	Hanoi	Hanoi	Hanoi	Hanoi	Hanoi	Hanoi	Ханой
http://www.wikidata.org/entity/Q1850	Phnom Penh						Phnom Penh	Phnom Penh	Пномпень
http://www.wikidata.org/entity/Q3901	Moroni	Moroni					Moroni	Moroni	Морони
http://www.wikidata.org/entity/Q3915	Antananarivo	Antananarivo					Antananarivo	Antananarivo	Антананариву
http://www.wikidata.org/entity/Q3909	Maseru	Maseru	Maseru	Maseru			Maseru	Maseru	Масеру
http://www.wikidata.org/entity/Q3904	Mbabane	Mbabane	Mbabane				Mbabane	Mbabane	Мбабане
http://www.wikidata.org/entity/Q1861	Bangkok	Bangkok	Bangkok	Bangkok	Bangkok	Bangkok	Bangkok	Bangkok	Бангкок
http://www.wikidata.org/entity/Q3921	Harare	Harare					Harare	Harare	Хараре
http://www.wikidata.org/entity/Q3926	Pretoria	Pretoria	Pretoria	Pretoria			Pretoria	Pretoria	Претория
http://www.wikidata.org/entity/Q3919	Gaborone	Gaborone	Gaborone	Gaborone	Gaborone	Gaborone	Gaborone	Gaborone	Габороне
http://www.wikidata.org/entity/Q1863	Andorra la Vella	Andorra la Vella	Andorra la Vella				Andorra la Vella	Andorra la Vella	Андорра-ла-Велья
http://www.wikidata.org/entity/Q1865	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Kuala Lumpur	Куала-Лумпур
http://www.wikidata.org/entity/Q3932	São Tomé	São Tomé					São Tomé	São Tomé	Сан-Томе
http://www.wikidata.org/entity/Q3940	Victoria	Victoria, Seychelleh					Victoria	Victoria	Виктория
http://www.wikidata.org/entity/Q3935	Windhoek	Windhoek	Windhoek	Windhoek			Windhoek	Windhoek	Виндхук
http://www.wikidata.org/entity/Q1867	Taipei	Taipei	Taipei	Taipei	Taipei	Taipei	Taipei	Taipei	Тайбэй
http://www.wikidata.org/entity/Q1899	Kiova	Kiova	Kiova				Kyiv	Kyiv	Киев
http://www.wikidata.org/entity/Q3929	Port Louis	Port Louis					Port Louis	Port Louis	Порт-Луи
http://www.wikidata.org/entity/Q4361	Curitiba		Curitiba				Curitiba	Curitiba	Куритиба
http://www.wikidata.org/entity/Q1930	Ottawa						Ottawa	Ottawa	Оттава
http://www.wikidata.org/entity/Q1947	Juba	Juba	Juba	Juba			Juba	Juba	Джуба
http://www.wikidata.org/entity/Q5465	Kapkaupunki	Kapkaavpug	Cape Town				Cape Town	Cape Town	Кейптаун
http://www.wikidata.org/entity/Q5426	Iževsk						Izjevsk	Izhevsk	Ижевск
http://www.wikidata.org/entity/Q1963	Khartum	Khartum					Khartoum	Khartoum	Хартум
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Рио-де-Жанейро
http://www.wikidata.org/entity/Q8684	Soul						Seoul	Seoul	Сеул
http://www.wikidata.org/entity/Q2280	Minsk		Minsk				Minsk	Minsk	Минск
http://www.wikidata.org/entity/Q9022	Guadalajara						Guadalajara	Guadalajara	Гвадалахара
http://www.wikidata.org/entity/Q2082	St. John’s						St. John's	St. John's	Сент-Джонс
http://www.wikidata.org/entity/Q2449	Mogadishu	Mogadishu	Mogadishu	Mogadishu			Mogadishu	Mogadishu	Могадишо
http://www.wikidata.org/entity/Q9248	Baku	Baku	Baku	Baku			Baku	Baku	Баку
http://www.wikidata.org/entity/Q2337	Smolensk						Smolensk	Smolensk	Смоленск
http://www.wikidata.org/entity/Q2841	Bogotá		Bogotá				Bogotá	Bogotá	Богота
http://www.wikidata.org/entity/Q2471	Sanaa	Sanaa	Sanaa	Sanaa			Sana	Sanaa	Сана
http://www.wikidata.org/entity/Q9310	Dili						Dili	Dili	Дили
http://www.wikidata.org/entity/Q9279	Bandar Seri Begawan						Bandar Seri Begawan	Bandar Seri Begawan	Бандар-Сери-Бегаван
http://www.wikidata.org/entity/Q2844	Brasília						Brasília	Brasília	Бразилиа
http://www.wikidata.org/entity/Q9347	Malé	Malé	Malé				Malé	Malé	Мале
http://www.wikidata.org/entity/Q2868	Lima	Lima	Lima	Lima			Lima	Lima	Лима
http://www.wikidata.org/entity/Q2887	Santiago de Chile		Santiago				Santiago	Santiago	Сантьяго
http://www.wikidata.org/entity/Q9361	Biškek						Bisjkek	Bishkek	Бишкек
http://www.wikidata.org/entity/Q2900	Quito	Quito	Quito	Quito			Quito	Quito	Кито
http://www.wikidata.org/entity/Q9365	Dušanbe	Dušanbe	Dušanbe	Dušanbe			Dusjanbe	Dushanbe	Душанбе
http://www.wikidata.org/entity/Q2933	Asunción						Asunción	Asunción	Асунсьон
http://www.wikidata.org/entity/Q3001	Paramaribo	Paramaribo	Paramaribo	Paramaribo			Paramaribo	Paramaribo	Парамарибо
http://www.wikidata.org/entity/Q10686	Belfast						Belfast	Belfast	Белфаст
http://www.wikidata.org/entity/Q3037	Kathmandu		Kathmandu				Katmandu	Kathmandu	Катманду
http://www.wikidata.org/entity/Q10690	Cardiff		Caerdydd				Cardiff	Cardiff	Кардифф
http://www.wikidata.org/entity/Q10717	Georgetown		Georgetown				Georgetown	Georgetown	Джорджтаун
http://www.wikidata.org/entity/Q11194	Sarajevo	Sarajevo	Sarajevo	Sarajevo			Sarajevo	Sarajevo	Сараево
http://www.wikidata.org/entity/Q3043	Belmopan		Belmopan				Belmopan	Belmopan	Бельмопан
http://www.wikidata.org/entity/Q3110	San Salvador	San Salvador	San Salvador	San Salvador			San Salvador	San Salvador	Сан-Сальвадор
http://www.wikidata.org/entity/Q3070	San José		San José				San José	San José	Сан-Хосе
http://www.wikidata.org/entity/Q3114	Canberra	Canberra	Canberra				Canberra	Canberra	Канберра
http://www.wikidata.org/entity/Q12919	Majuro						Majuro	Majuro	Маджуро
http://www.wikidata.org/entity/Q16666	Nanjing						Nanjing	Nanjing	Нанкин
http://www.wikidata.org/entity/Q18808	Pjongjang						Pyongyang	Pyongyang	Пхеньян
http://www.wikidata.org/entity/Q3238	Tegucigalpa	Tegucigalpa	Tegucigalpa	Tegucigalpa			Tegucigalpa	Tegucigalpa	Тегусигальпа
http://www.wikidata.org/entity/Q3274	Managua	Managua	Managua	Managua			Managua	Managua	Манагуа
http://www.wikidata.org/entity/Q19660	Bukarest		București				București	Bucharest	Бухарест
http://www.wikidata.org/entity/Q19689	Tirana	Tirana	Tirana	Tirana			Tirana	Tirana	Тирана
http://www.wikidata.org/entity/Q3306	Panamá		Panama gávpot				Panama by	Panama City	Панама
http://www.wikidata.org/entity/Q3551	Rabat	Rabat					Rabat	Rabat	Рабат
http://www.wikidata.org/entity/Q21197	Chișinău		Chişinău				Chișinău	Chișinău	Кишинёв
http://www.wikidata.org/entity/Q3561	Alger	Alger					Alger	Algiers	Алжир
http://www.wikidata.org/entity/Q23436	Edinburgh	Edinburgh	Edinburgh	Edinburgh			Edinburgh	Edinburgh	Эдинбург
http://www.wikidata.org/entity/Q3579	Tripoli	Tripoli					Tripoli	Tripoli	Триполи
http://www.wikidata.org/entity/Q23438	Ašgabat						Asjkhabad	Ashgabat	Ашхабад
http://www.wikidata.org/entity/Q3604	Djibouti	Djibouti	Djibouti	Djibouti			Djibouti	Djibouti	Джибути
http://www.wikidata.org/entity/Q3616	Teheran	Teheran	Teheran				Teheran	Tehran	Тегеран
http://www.wikidata.org/entity/Q25270	Pristina						Priština	Prishtina	Приштина
http://www.wikidata.org/entity/Q3642	Asmara	Asmara					Asmara	Asmara	Асмэра
http://www.wikidata.org/entity/Q25390	Leeuwarden		Ljouwert				Leeuwarden	Leeuwarden	Леуварден
http://www.wikidata.org/entity/Q3659	N’Djamena	N'Djamena					N'Djamena	N'Djamena	Нджамена
http://www.wikidata.org/entity/Q3692	Riad						Riyadh	Riyadh	Эр-Рияд
http://www.wikidata.org/entity/Q27660	Jizan						Jizan	Jizan	Джизан
http://www.wikidata.org/entity/Q30958	Philipsburg						Philipsburg	Philipsburg	Филипсбург
http://www.wikidata.org/entity/Q30970	Jamestown						Jamestown	Jamestown	Джеймстаун
http://www.wikidata.org/entity/Q30985	Hamilton						Hamilton	Hamilton	Гамильтон
http://www.wikidata.org/entity/Q31026	Yaren						Yaren	Yaren District	Ярен
http://www.wikidata.org/entity/Q3703	Bamako	Bamako	Bamako	Bamako			Bamako	Bamako	Бамако
http://www.wikidata.org/entity/Q33929	Ninh Bình						Ninh Binh	Ninh Bình	Ниньбинь
http://www.wikidata.org/entity/Q3711	Belgrad		Belgrad				Beograd	Belgrade	Белград
http://www.wikidata.org/entity/Q31487	Krakova	Krakova					Kraków	Kraków	Краков
http://www.wikidata.org/entity/Q34126	Funafuti						Funafuti	Funafuti	Фунафути
http://www.wikidata.org/entity/Q34261	Port-au-Prince	Port-au-Prince	Port-au-Prince	Port-au-Prince			Port-au-Prince	Port-au-Prince	Порт-о-Пренс
http://www.wikidata.org/entity/Q65300020							Sofifi	Sofifi	Софифи
http://www.wikidata.org/entity/Q101186473								Khanbaliq	Ханбалык
http://www.wikidata.org/entity/Q34692	Kingston	Kingston	Kingston	Kingston			Kingston	Kingston	Кингстон
http://www.wikidata.org/entity/Q34820	Santo Domingo	Santo Domingo	Santo Domingo	Santo Domingo			Santo Domingo	Santo Domingo	Санто-Доминго
http://www.wikidata.org/entity/Q35178	Kuwait						Kuwait	Kuwait City	Эль-Кувейт
http://www.wikidata.org/entity/Q35381	Colombo	Colombo	Colombo	Colombo			Colombo	Colombo	Коломбо
http://www.wikidata.org/entity/Q36168	Bridgetown	Bridgetown	Bridgetown	Bridgetown	Bridgetown	Bridgetown	Bridgetown	Bridgetown	Бриджтаун
http://www.wikidata.org/entity/Q36260	Apia						Apia	Apia	Апиа
http://www.wikidata.org/entity/Q36281	Roseau						Roseau	Roseau	Розо
http://www.wikidata.org/entity/Q36378	Fribourg						Fribourg	Fribourg	Фрибур
http://www.wikidata.org/entity/Q36526	Port Moresby						Port Moresby	Port Moresby	Порт-Морсби
http://www.wikidata.org/entity/Q37400	Naypyidaw						Nay Pyi Taw	Naypyidaw	Нейпьидо
http://www.wikidata.org/entity/Q37701	Bloemfontein	Bloemfontein	Bloemfontein	Bloemfontein	Bloemfontein	Bloemfontein	Bloemfontein	Bloemfontein	Блумфонтейн
http://www.wikidata.org/entity/Q37806	Port Vila						Port Vila	Port Vila	Порт-Вила
http://www.wikidata.org/entity/Q37995	Yangon						Yangon	Yangon	Янгон
http://www.wikidata.org/entity/Q38807	Suva						Suva	Suva	Сува
http://www.wikidata.org/entity/Q38834	Nukuʻalofa	Nukuʻalofa	Nukuʻalofa	Nukuʻalofa			Nuku'alofa	Nuku'alofa	Нукуалофа
http://www.wikidata.org/entity/Q40236	Manaus						Manaus	Manaus	Манаус
http://www.wikidata.org/entity/Q40269	Porto Alegre						Porto Alegre	Porto Alegre	Порту-Алегри
http://www.wikidata.org/entity/Q41295	Basseterre						Basseterre	Basseterre	Бастер
http://www.wikidata.org/entity/Q40921	Honiara						Honiara	Honiara	Хониара
http://www.wikidata.org/entity/Q41128	Itanagar						Itanagar	Itanagar	Итанагар
http://www.wikidata.org/entity/Q24008400	Laguardia						Laguardia	Laguardia	
http://www.wikidata.org/entity/Q11955673									
http://www.wikidata.org/entity/Q12259792									
http://www.wikidata.org/entity/Q23000330									
http://www.wikidata.org/entity/Q993064								Saint Anne	
http://www.wikidata.org/entity/Q1000140								Sa Pa	
http://www.wikidata.org/entity/Q1131299								Veligrad	
http://www.wikidata.org/entity/Q97132512									
http://www.wikidata.org/entity/Q3683885							Ciudad Colón	Colón	
http://www.wikidata.org/entity/Q4803191								Asaak	
http://www.wikidata.org/entity/Q12254217								Artieda	
http://www.wikidata.org/entity/Q12824432								Kardiff	
http://www.wikidata.org/entity/Q5865090								Kapisi	
http://www.wikidata.org/entity/Q3528033								Tianjing	
http://www.wikidata.org/entity/Q8262638								Establishment of the capital in Valladolid	
http://www.wikidata.org/entity/Q7223839								Bianliang	
http://www.wikidata.org/entity/Q28519583								Mentok	
http://www.wikidata.org/entity/Q31911550								Barreiro	
http://www.wikidata.org/entity/Q31912265								Batalha	
http://www.wikidata.org/entity/Q31878333								Alenquer	
http://www.wikidata.org/entity/Q31924457								Borba	
http://www.wikidata.org/entity/Q31880915								Amarante	
http://www.wikidata.org/entity/Q23986680								Carmona	
http://www.wikidata.org/entity/Q31877477								Alcanena	
http://www.wikidata.org/entity/Q385445								Lintzoain	
http://www.wikidata.org/entity/Q3894902								Papremi	
http://www.wikidata.org/entity/Q47461088								Magama	
http://www.wikidata.org/entity/Q31887734								Arganil	
http://www.wikidata.org/entity/Q49344178								Alter do Chão	
http://www.wikidata.org/entity/Q3393642								Idocin	
http://www.wikidata.org/entity/Q1069007	Washukanni							Washukanni	
http://www.wikidata.org/entity/Q18342086								Oyo-Ile	
http://www.wikidata.org/entity/Q31879456								Almeirim	
http://www.wikidata.org/entity/Q70591145								Bo	
http://www.wikidata.org/entity/Q49286541								Marinha Grande	
http://www.wikidata.org/entity/Q15941322								Bahía Negra	
http://www.wikidata.org/entity/Q31924170								Bombarral	
http://www.wikidata.org/entity/Q5316658								Durjaya	
http://www.wikidata.org/entity/Q14934767								Billinudel	
http://www.wikidata.org/entity/Q3947744							San Pablo	San Pablo	
http://www.wikidata.org/entity/Q3947745							San Pablo	San Pablo	
http://www.wikidata.org/entity/Q105076255								Saigon	
http://www.wikidata.org/entity/Q14634615								Muaro Tebo	
http://www.wikidata.org/entity/Q3948919							Santa Ana	Santa Ana	
http://www.wikidata.org/entity/Q12582377								Kasyepwon	
http://www.wikidata.org/entity/Q2483679							Comayaguela	Comayaguela	
http://www.wikidata.org/entity/Q98686735								Madinah al-Khatt	
http://www.wikidata.org/entity/Q98008573							Pozono	Pozono	
